concurrency_level,round,request_idx,test_case_id,schema,tier,model,context_strategy,req_start_offset_s,prompt_chars,status,score,generated_sql,sql_error,agent_wall_time_s,db_exec_time_s,total_time_s,tokens_per_sec,error
32,1,50,sales_3_12,sales,3,qwen2.5-coder:32b,static,0.035,1328,exact_match,1.0,"SELECT ORDER_DATE, SUM(QUANTITY * UNIT_PRICE) AS DAILY_REVENUE,
       SUM(SUM(QUANTITY * UNIT_PRICE)) OVER (ORDER BY ORDER_DATE) AS CUMULATIVE_REVENUE
FROM ORDERS O
JOIN ORDER_ITEMS I ON O.ORDER_ID = I.ORDER_ID
WHERE EXTRACT(YEAR FROM O.ORDER_DATE) = 2025 AND EXTRACT(MONTH FROM O.ORDER_DATE) = 1
GROUP BY ORDER_DATE
ORDER BY ORDER_DATE",,24.263,0.086,24.35,67.34,
32,1,51,sales_2_09,sales,2,qwen2.5-coder:32b,static,0.035,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,24.997,0.061,25.059,67.46,
32,1,53,hr_2_02,hr,2,qwen2.5-coder:32b,static,0.035,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVERAGE_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVERAGE_SALARY DESC",,26.326,0.005,26.332,67.6,
32,1,52,sales_2_02,sales,2,qwen2.5-coder:32b,static,0.035,1307,exact_match,1.0,"SELECT p.CATEGORY, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_REVENUE
FROM ORDER_ITEMS oi
JOIN PRODUCTS p ON oi.PRODUCT_ID = p.PRODUCT_ID
GROUP BY p.CATEGORY",,25.44,1.118,26.559,67.74,
32,1,54,sales_1_05,sales,1,qwen2.5-coder:32b,static,0.035,1279,exact_match,1.0,SELECT * FROM ORDERS WHERE STATUS = 'CANCELLED',,25.916,0.066,26.2,70.83,
32,1,55,hr_3_02,hr,3,qwen2.5-coder:32b,static,0.035,1279,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, DEPARTMENT_ID, SALARY, 
       RANK() OVER (PARTITION BY DEPARTMENT_ID ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES",,26.29,0.017,26.377,67.79,
32,1,56,sales_3_05,sales,3,qwen2.5-coder:32b,static,0.035,1329,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
FROM CUSTOMERS c
JOIN (
    SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT
    FROM ORDERS
    GROUP BY CUSTOMER_ID
    HAVING COUNT(ORDER_ID) > (SELECT AVG(ORDER_COUNT) FROM (SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT FROM ORDERS GROUP BY CUSTOMER_ID))
) o ON c.CUSTOMER_ID = o.CUSTOMER_ID",,27.665,0.165,27.897,67.54,
32,1,57,sales_3_02,sales,3,qwen2.5-coder:32b,static,0.035,1314,mismatch,0.0,"SELECT p.PRODUCT_NAME, p.CATEGORY, p.UNIT_PRICE
FROM PRODUCTS p
WHERE p.UNIT_PRICE > (
    SELECT AVG(p2.UNIT_PRICE)
    FROM PRODUCTS p2
    WHERE p2.CATEGORY = p.CATEGORY
)",,27.694,0.002,27.697,67.65,
32,1,58,hr_2_12,hr,2,qwen2.5-coder:32b,static,0.035,1305,mismatch,0.0,"SELECT e.EMPLOYEE_ID, COUNT(*) AS HISTORY_COUNT
FROM HR_EMPLOYEES e
JOIN HR_JOB_HISTORY jh ON e.EMPLOYEE_ID = jh.EMPLOYEE_ID
GROUP BY e.EMPLOYEE_ID
HAVING COUNT(*) > 1",,27.927,0.006,27.945,67.67,
32,1,59,hr_1_10,hr,1,qwen2.5-coder:32b,static,0.036,1259,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE JOB_TITLE LIKE '%Manager%',,26.739,0.001,26.74,70.08,
32,1,60,hr_1_05,hr,1,qwen2.5-coder:32b,static,0.036,1248,exact_match,1.0,SELECT * FROM HR_LOCATIONS WHERE COUNTRY = 'USA',,26.559,0.001,26.56,70.39,
32,1,61,sales_3_07,sales,3,qwen2.5-coder:32b,static,0.036,1319,mismatch,0.0,"SELECT DISTINCT CATEGORY, FIRST_VALUE(PRODUCT_NAME) OVER (PARTITION BY CATEGORY ORDER BY UNIT_PRICE DESC ROWS BETWEEN 1 FOLLOWING AND 1 FOLLOWING) AS SECOND_HIGHEST_PRICED_PRODUCT
FROM PRODUCTS",,27.094,0.002,27.097,67.37,
32,1,62,sales_3_05,sales,3,qwen2.5-coder:32b,static,0.036,1329,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
FROM CUSTOMERS c
JOIN (
    SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT
    FROM ORDERS
    GROUP BY CUSTOMER_ID
    HAVING COUNT(ORDER_ID) > (SELECT AVG(ORDER_COUNT) FROM (SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT FROM ORDERS GROUP BY CUSTOMER_ID))
) o ON c.CUSTOMER_ID = o.CUSTOMER_ID",,28.338,0.183,28.587,67.57,
32,1,63,sales_1_04,sales,1,qwen2.5-coder:32b,static,0.036,1279,mismatch,0.0,SELECT PRODUCT_NAME FROM PRODUCTS ORDER BY UNIT_PRICE DESC FETCH FIRST 10 ROWS ONLY,,26.921,0.001,26.922,69.3,
32,2,65,hr_2_05,hr,2,qwen2.5-coder:32b,static,0.036,1301,mismatch,0.0,"SELECT MANAGER_ID, COUNT(*) AS DIRECT_REPORT_COUNT
FROM HR_EMPLOYEES
GROUP BY MANAGER_ID
ORDER BY DIRECT_REPORT_COUNT DESC
FETCH FIRST 10 ROWS ONLY",,29.036,0.002,29.038,67.86,
32,2,66,hr_1_08,hr,1,qwen2.5-coder:32b,static,0.036,1269,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2020 ORDER BY HIRE_DATE,,29.255,0.004,29.267,68.27,
32,2,67,hr_1_01,hr,1,qwen2.5-coder:32b,static,0.036,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,28.916,0.006,28.945,68.21,
32,2,68,sales_1_09,sales,1,qwen2.5-coder:32b,static,0.036,1286,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE LAST_NAME LIKE 'A%',,28.009,0.006,28.023,70.55,
32,2,64,sales_3_01,sales,3,qwen2.5-coder:32b,static,0.036,1312,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID, 
    c.FIRST_NAME, 
    c.LAST_NAME, 
    r.REGION_NAME, 
    SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND,
    RANK() OVER (PARTITION BY r.REGION_NAME ORDER BY SUM(oi.QUANTITY * oi.UNIT_PRICE) DESC) AS CUSTOMER_RANK
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN 
    ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
JOIN 
    REGIONS r ON c.REGION_ID = r.REGION_ID
GROUP BY 
    c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, r.REGION_NAME",,28.904,2.449,31.551,67.36,
32,2,69,hr_1_01,hr,1,qwen2.5-coder:32b,static,0.036,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,27.585,0.009,27.622,68.67,
32,2,70,hr_1_10,hr,1,qwen2.5-coder:32b,static,0.036,1259,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE JOB_TITLE LIKE '%Manager%',,27.082,0.001,27.083,70.08,
32,2,71,hr_3_07,hr,3,qwen2.5-coder:32b,static,0.036,1304,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, HIRE_DATE, SALARY,
       SUM(SALARY) OVER (ORDER BY HIRE_DATE) AS RUNNING_TOTAL_SALARY_COST
FROM HR_EMPLOYEES
WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2015
ORDER BY HIRE_DATE",,28.106,0.004,28.115,67.4,
32,2,72,hr_2_05,hr,2,qwen2.5-coder:32b,static,0.036,1301,mismatch,0.0,"SELECT MANAGER_ID, COUNT(*) AS DIRECT_REPORT_COUNT
FROM HR_EMPLOYEES
GROUP BY MANAGER_ID
ORDER BY DIRECT_REPORT_COUNT DESC
FETCH FIRST 10 ROWS ONLY",,26.793,0.002,26.796,67.91,
32,2,73,hr_3_11,hr,3,qwen2.5-coder:32b,static,0.036,1336,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, 
       SALARY - LAG(SALARY) OVER (ORDER BY HIRE_DATE) AS SALARY_DIFFERENCE
FROM HR_EMPLOYEES
ORDER BY HIRE_DATE",,25.231,0.021,25.286,67.64,
32,2,74,hr_1_08,hr,1,qwen2.5-coder:32b,static,0.036,1269,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2020 ORDER BY HIRE_DATE,,25.02,0.004,25.031,68.09,
32,2,75,sales_1_04,sales,1,qwen2.5-coder:32b,static,0.036,1279,mismatch,0.0,SELECT PRODUCT_NAME FROM PRODUCTS ORDER BY UNIT_PRICE DESC FETCH FIRST 10 ROWS ONLY,,25.051,0.001,25.052,69.46,
32,2,76,sales_2_03,sales,2,qwen2.5-coder:32b,static,0.036,1290,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, COUNT(o.ORDER_ID) AS TOTAL_ORDERS
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
ORDER BY TOTAL_ORDERS DESC
FETCH FIRST 5 ROWS ONLY",,25.495,0.101,25.596,67.54,
32,2,77,sales_3_11,sales,3,qwen2.5-coder:32b,static,0.036,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,25.51,0.001,25.511,68.67,
32,2,78,sales_2_11,sales,2,qwen2.5-coder:32b,static,0.036,1329,exact_match,1.0,"SELECT CATEGORY, AVG(UNIT_PRICE) AS AVERAGE_UNIT_PRICE FROM PRODUCTS GROUP BY CATEGORY ORDER BY AVERAGE_UNIT_PRICE DESC",,25.512,0.001,25.514,68.6,
32,2,79,sales_3_11,sales,3,qwen2.5-coder:32b,static,0.036,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,25.334,0.001,25.335,68.67,
32,2,80,sales_1_05,sales,1,qwen2.5-coder:32b,static,0.036,1279,exact_match,1.0,SELECT * FROM ORDERS WHERE STATUS = 'CANCELLED',,24.814,0.092,25.122,70.77,
32,2,82,hr_2_09,hr,2,qwen2.5-coder:32b,static,0.036,1280,exact_match,1.0,"SELECT EXTRACT(YEAR FROM HIRE_DATE) AS YEAR_HIRED, COUNT(*) AS NUMBER_OF_EMPLOYEES
FROM HR_EMPLOYEES
GROUP BY EXTRACT(YEAR FROM HIRE_DATE)
ORDER BY YEAR_HIRED",,23.549,0.003,23.552,67.6,
32,2,81,sales_2_02,sales,2,qwen2.5-coder:32b,static,0.036,1307,exact_match,1.0,"SELECT p.CATEGORY, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_REVENUE
FROM ORDER_ITEMS oi
JOIN PRODUCTS p ON oi.PRODUCT_ID = p.PRODUCT_ID
GROUP BY p.CATEGORY",,24.28,1.106,25.387,67.75,
32,2,83,hr_1_10,hr,1,qwen2.5-coder:32b,static,0.036,1259,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE JOB_TITLE LIKE '%Manager%',,22.883,0.001,22.884,70.1,
32,2,84,hr_1_06,hr,1,qwen2.5-coder:32b,static,0.036,1264,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE LAST_NAME LIKE '%son%',,21.451,0.004,21.464,70.02,
32,2,85,hr_2_09,hr,2,qwen2.5-coder:32b,static,0.036,1280,exact_match,1.0,"SELECT EXTRACT(YEAR FROM HIRE_DATE) AS YEAR_HIRED, COUNT(*) AS NUMBER_OF_EMPLOYEES
FROM HR_EMPLOYEES
GROUP BY EXTRACT(YEAR FROM HIRE_DATE)
ORDER BY YEAR_HIRED",,22.131,0.002,22.133,67.67,
32,2,86,hr_3_07,hr,3,qwen2.5-coder:32b,static,0.036,1304,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, HIRE_DATE, SALARY,
       SUM(SALARY) OVER (ORDER BY HIRE_DATE) AS RUNNING_TOTAL_SALARY_COST
FROM HR_EMPLOYEES
WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2015
ORDER BY HIRE_DATE",,22.75,0.004,22.765,67.4,
32,2,87,sales_2_03,sales,2,qwen2.5-coder:32b,static,0.036,1290,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, COUNT(o.ORDER_ID) AS TOTAL_ORDERS
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
ORDER BY TOTAL_ORDERS DESC
FETCH FIRST 5 ROWS ONLY",,23.436,0.101,23.536,67.58,
32,2,88,hr_2_03,hr,2,qwen2.5-coder:32b,static,0.036,1264,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING COUNT(e.employee_id) > 600",,22.391,0.002,22.393,67.9,
32,2,89,sales_3_01,sales,3,qwen2.5-coder:32b,static,0.036,1312,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID, 
    c.FIRST_NAME, 
    c.LAST_NAME, 
    r.REGION_NAME, 
    SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND,
    RANK() OVER (PARTITION BY r.REGION_NAME ORDER BY SUM(oi.QUANTITY * oi.UNIT_PRICE) DESC) AS CUSTOMER_RANK
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN 
    ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
JOIN 
    REGIONS r ON c.REGION_ID = r.REGION_ID
GROUP BY 
    c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, r.REGION_NAME",,24.373,2.893,27.504,67.27,
32,2,91,sales_1_06,sales,1,qwen2.5-coder:32b,static,0.036,1276,mismatch,0.0,"SELECT CUSTOMER_ID, FIRST_NAME, LAST_NAME, EMAIL FROM CUSTOMERS WHERE EXTRACT(YEAR FROM SIGNUP_DATE) = 2024",,26.821,0.019,26.886,63.23,
32,2,92,hr_2_09,hr,2,qwen2.5-coder:32b,static,0.036,1280,exact_match,1.0,"SELECT EXTRACT(YEAR FROM HIRE_DATE) AS YEAR_HIRED, COUNT(*) AS NUMBER_OF_EMPLOYEES
FROM HR_EMPLOYEES
GROUP BY EXTRACT(YEAR FROM HIRE_DATE)
ORDER BY YEAR_HIRED",,27.482,0.003,27.486,66.87,
32,2,93,sales_1_01,sales,1,qwen2.5-coder:32b,static,0.036,1287,exact_match,1.0,SELECT * FROM PRODUCTS WHERE CATEGORY = 'Electronics',,26.959,0.001,26.96,70.44,
32,2,90,sales_3_10,sales,3,qwen2.5-coder:32b,static,0.036,1318,mismatch,0.0,"SELECT CUSTOMER_ID, FIRST_NAME, LAST_NAME, REGION_ID, TOTAL_SPEND
FROM (
    SELECT C.CUSTOMER_ID, C.FIRST_NAME, C.LAST_NAME, C.REGION_ID,
           SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_SPEND,
           RANK() OVER (PARTITION BY C.REGION_ID ORDER BY SUM(OI.QUANTITY * OI.UNIT_PRICE) DESC) AS SPEND_RANK
    FROM CUSTOMERS C
    JOIN ORDERS O ON C.CUSTOMER_ID = O.CUSTOMER_ID
    JOIN ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
    GROUP BY C.CUSTOMER_ID, C.FIRST_NAME, C.LAST_NAME, C.REGION_ID
)
WHERE SPEND_RANK <= 3",,26.517,2.674,29.201,55.32,
32,2,94,hr_3_09,hr,3,qwen2.5-coder:32b,static,0.036,1270,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY AVG(e.salary) DESC
FETCH FIRST 1 ROW ONLY",,26.488,0.004,26.492,37.0,
32,2,95,hr_3_11,hr,3,qwen2.5-coder:32b,static,0.036,1336,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, 
       SALARY - LAG(SALARY) OVER (ORDER BY HIRE_DATE) AS SALARY_DIFFERENCE
FROM HR_EMPLOYEES
ORDER BY HIRE_DATE",,27.256,0.027,27.337,67.49,
32,3,96,sales_3_02,sales,3,qwen2.5-coder:32b,static,0.036,1314,mismatch,0.0,"SELECT p.PRODUCT_NAME, p.CATEGORY, p.UNIT_PRICE
FROM PRODUCTS p
WHERE p.UNIT_PRICE > (
    SELECT AVG(p2.UNIT_PRICE)
    FROM PRODUCTS p2
    WHERE p2.CATEGORY = p.CATEGORY
)",,25.627,0.002,25.629,36.1,
32,3,97,hr_1_12,hr,1,qwen2.5-coder:32b,static,0.036,1289,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY BETWEEN 80000 AND 120000 ORDER BY SALARY,,25.717,0.008,25.753,68.46,
32,3,98,hr_2_09,hr,2,qwen2.5-coder:32b,static,0.036,1280,exact_match,1.0,"SELECT EXTRACT(YEAR FROM HIRE_DATE) AS YEAR_HIRED, COUNT(*) AS NUMBER_OF_EMPLOYEES
FROM HR_EMPLOYEES
GROUP BY EXTRACT(YEAR FROM HIRE_DATE)
ORDER BY YEAR_HIRED",,25.985,0.002,25.988,67.58,
32,3,99,sales_1_09,sales,1,qwen2.5-coder:32b,static,0.036,1286,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE LAST_NAME LIKE 'A%',,26.003,0.006,26.018,70.54,
32,3,100,hr_1_08,hr,1,qwen2.5-coder:32b,static,0.036,1269,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2020 ORDER BY HIRE_DATE,,25.989,0.004,26.001,68.2,
32,3,101,hr_1_06,hr,1,qwen2.5-coder:32b,static,0.036,1264,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE LAST_NAME LIKE '%son%',,26.222,0.004,26.235,69.97,
32,3,102,sales_2_04,sales,2,qwen2.5-coder:32b,static,0.036,1287,exact_match,1.0,"SELECT STATUS, COUNT(*) FROM ORDERS GROUP BY STATUS",,26.3,0.02,26.32,70.97,
32,3,103,hr_1_04,hr,1,qwen2.5-coder:32b,static,0.036,1257,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, SALARY FROM HR_EMPLOYEES ORDER BY SALARY DESC FETCH FIRST 10 ROWS ONLY",,25.748,0.002,25.751,68.31,
32,3,104,hr_3_06,hr,3,qwen2.5-coder:32b,static,0.036,1306,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, DENSE_RANK() OVER (ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES
ORDER BY SALARY_RANK
FETCH FIRST 10 ROWS ONLY",,25.937,0.005,25.942,67.62,
32,3,105,hr_1_05,hr,1,qwen2.5-coder:32b,static,0.036,1248,exact_match,1.0,SELECT * FROM HR_LOCATIONS WHERE COUNTRY = 'USA',,25.294,0.001,25.295,70.37,
32,3,106,hr_2_06,hr,2,qwen2.5-coder:32b,static,0.036,1280,exact_match,1.0,"SELECT d.department_name, SUM(e.salary) AS total_salary_cost
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY total_salary_cost DESC",,27.595,0.004,27.599,17.7,
32,3,107,hr_1_07,hr,1,qwen2.5-coder:32b,static,0.036,1244,exact_match,1.0,SELECT DISTINCT department_name FROM HR_DEPARTMENTS,,27.389,0.003,27.392,72.18,
32,3,108,hr_2_05,hr,2,qwen2.5-coder:32b,static,0.036,1301,mismatch,0.0,"SELECT MANAGER_ID, COUNT(*) AS DIRECT_REPORT_COUNT
FROM HR_EMPLOYEES
GROUP BY MANAGER_ID
ORDER BY DIRECT_REPORT_COUNT DESC
FETCH FIRST 10 ROWS ONLY",,26.685,0.002,26.687,67.95,
32,3,109,hr_1_03,hr,1,qwen2.5-coder:32b,static,0.036,1269,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE MAX_SALARY > 200000,,26.725,0.001,26.727,69.05,
32,3,110,sales_2_05,sales,2,qwen2.5-coder:32b,static,0.036,1307,exact_match,1.0,"SELECT C.CUSTOMER_TIER, COUNT(O.ORDER_ID) AS ORDER_COUNT
FROM CUSTOMERS C
JOIN ORDERS O ON C.CUSTOMER_ID = O.CUSTOMER_ID
GROUP BY C.CUSTOMER_TIER",,27.147,0.072,27.219,67.71,
32,3,112,hr_2_07,hr,2,qwen2.5-coder:32b,static,0.036,1293,exact_match,1.0,"SELECT j.JOB_TITLE, MIN(e.SALARY) AS MIN_SALARY, MAX(e.SALARY) AS MAX_SALARY, AVG(e.SALARY) AS AVG_SALARY
FROM HR_JOBS j
JOIN HR_EMPLOYEES e ON j.JOB_ID = e.JOB_ID
GROUP BY j.JOB_TITLE",,29.941,0.007,29.948,67.68,
32,3,113,hr_2_02,hr,2,qwen2.5-coder:32b,static,0.036,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVERAGE_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVERAGE_SALARY DESC",,29.513,0.008,29.521,67.59,
32,3,111,sales_3_01,sales,3,qwen2.5-coder:32b,static,0.036,1312,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID, 
    c.FIRST_NAME, 
    c.LAST_NAME, 
    r.REGION_NAME, 
    SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND,
    RANK() OVER (PARTITION BY r.REGION_NAME ORDER BY SUM(oi.QUANTITY * oi.UNIT_PRICE) DESC) AS CUSTOMER_RANK
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN 
    ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
JOIN 
    REGIONS r ON c.REGION_ID = r.REGION_ID
GROUP BY 
    c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, r.REGION_NAME",,29.252,2.453,31.913,67.26,
32,3,114,sales_2_11,sales,2,qwen2.5-coder:32b,static,0.036,1329,exact_match,1.0,"SELECT CATEGORY, AVG(UNIT_PRICE) AS AVERAGE_UNIT_PRICE FROM PRODUCTS GROUP BY CATEGORY ORDER BY AVERAGE_UNIT_PRICE DESC",,29.813,0.011,29.838,68.61,
32,3,115,hr_1_04,hr,1,qwen2.5-coder:32b,static,0.036,1257,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, SALARY FROM HR_EMPLOYEES ORDER BY SALARY DESC FETCH FIRST 10 ROWS ONLY",,30.304,0.002,30.306,68.29,
32,3,116,hr_2_05,hr,2,qwen2.5-coder:32b,static,0.036,1301,mismatch,0.0,"SELECT MANAGER_ID, COUNT(*) AS DIRECT_REPORT_COUNT
FROM HR_EMPLOYEES
GROUP BY MANAGER_ID
ORDER BY DIRECT_REPORT_COUNT DESC
FETCH FIRST 10 ROWS ONLY",,30.674,0.002,30.676,67.9,
32,3,117,sales_1_01,sales,1,qwen2.5-coder:32b,static,0.036,1287,exact_match,1.0,SELECT * FROM PRODUCTS WHERE CATEGORY = 'Electronics',,30.165,0.001,30.167,71.19,
32,3,118,hr_1_04,hr,1,qwen2.5-coder:32b,static,0.036,1257,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, SALARY FROM HR_EMPLOYEES ORDER BY SALARY DESC FETCH FIRST 10 ROWS ONLY",,29.607,0.002,29.61,68.31,
32,3,119,hr_1_02,hr,1,qwen2.5-coder:32b,static,0.036,1265,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY > 150000,,28.508,0.007,28.536,69.18,
32,3,120,sales_3_03,sales,3,qwen2.5-coder:32b,static,0.036,1315,mismatch,0.0,"SELECT CATEGORY, PRODUCT_NAME, UNIT_PRICE
FROM (
    SELECT CATEGORY, PRODUCT_NAME, UNIT_PRICE,
           ROW_NUMBER() OVER (PARTITION BY CATEGORY ORDER BY UNIT_PRICE DESC) AS RN
    FROM PRODUCTS
)
WHERE RN <= 3",,28.686,0.001,28.688,67.6,
32,3,121,hr_2_09,hr,2,qwen2.5-coder:32b,static,0.036,1280,exact_match,1.0,"SELECT EXTRACT(YEAR FROM HIRE_DATE) AS YEAR_HIRED, COUNT(*) AS NUMBER_OF_EMPLOYEES
FROM HR_EMPLOYEES
GROUP BY EXTRACT(YEAR FROM HIRE_DATE)
ORDER BY YEAR_HIRED",,23.852,0.002,23.854,67.64,
32,3,122,hr_1_07,hr,1,qwen2.5-coder:32b,static,0.036,1244,exact_match,1.0,SELECT DISTINCT department_name FROM HR_DEPARTMENTS,,23.435,0.001,23.435,72.02,
32,3,123,hr_3_01,hr,3,qwen2.5-coder:32b,static,0.036,1367,mismatch,0.0,"SELECT LEVEL AS HIERARCHY_LEVEL, EMPLOYEE_ID, FIRST_NAME, LAST_NAME, MANAGER_ID
FROM HR_EMPLOYEES
START WITH MANAGER_ID IS NULL
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID
AND LEVEL <= 3",,23.474,0.023,23.543,67.58,
32,3,124,hr_2_10,hr,2,qwen2.5-coder:32b,static,0.036,1285,exact_match,1.0,"SELECT hl.COUNTRY, COUNT(hr.EMPLOYEE_ID) AS TOTAL_EMPLOYEES
FROM HR_LOCATIONS hl
JOIN HR_DEPARTMENTS hd ON hl.LOCATION_ID = hd.LOCATION_ID
JOIN HR_EMPLOYEES hr ON hd.DEPARTMENT_ID = hr.DEPARTMENT_ID
GROUP BY hl.COUNTRY",,24.26,0.002,24.262,67.53,
32,3,125,hr_2_10,hr,2,qwen2.5-coder:32b,static,0.036,1285,exact_match,1.0,"SELECT hl.COUNTRY, COUNT(hr.EMPLOYEE_ID) AS TOTAL_EMPLOYEES
FROM HR_LOCATIONS hl
JOIN HR_DEPARTMENTS hd ON hl.LOCATION_ID = hd.LOCATION_ID
JOIN HR_EMPLOYEES hr ON hd.DEPARTMENT_ID = hr.DEPARTMENT_ID
GROUP BY hl.COUNTRY",,24.346,0.002,24.348,67.73,
