concurrency_level,round,request_idx,test_case_id,schema,tier,model,context_strategy,req_start_offset_s,prompt_chars,status,score,generated_sql,sql_error,agent_wall_time_s,db_exec_time_s,total_time_s,tokens_per_sec,error
32,1,49,sales_3_09,sales,3,qwen2.5-coder:32b,static,0.04,1312,mismatch,0.0,"SELECT 
    ORDER_DATE,
    COUNT(ORDER_ID) AS ORDER_COUNT,
    AVG(COUNT(ORDER_ID)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '2' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,24.467,0.062,24.533,67.34,
32,1,50,sales_3_12,sales,3,qwen2.5-coder:32b,static,0.04,1328,exact_match,1.0,"SELECT ORDER_DATE, SUM(QUANTITY * UNIT_PRICE) AS DAILY_REVENUE,
       SUM(SUM(QUANTITY * UNIT_PRICE)) OVER (ORDER BY ORDER_DATE) AS CUMULATIVE_REVENUE
FROM ORDERS O
JOIN ORDER_ITEMS I ON O.ORDER_ID = I.ORDER_ID
WHERE EXTRACT(YEAR FROM O.ORDER_DATE) = 2025 AND EXTRACT(MONTH FROM O.ORDER_DATE) = 1
GROUP BY ORDER_DATE
ORDER BY ORDER_DATE",,25.807,0.087,25.894,67.25,
32,1,51,sales_2_09,sales,2,qwen2.5-coder:32b,static,0.04,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,25.843,0.061,25.905,67.46,
32,1,53,hr_2_02,hr,2,qwen2.5-coder:32b,static,0.04,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVG_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVG_SALARY DESC",,26.718,0.005,26.724,67.65,
32,1,52,sales_2_02,sales,2,qwen2.5-coder:32b,static,0.04,1307,exact_match,1.0,"SELECT p.CATEGORY, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_REVENUE
FROM ORDER_ITEMS oi
JOIN PRODUCTS p ON oi.PRODUCT_ID = p.PRODUCT_ID
GROUP BY p.CATEGORY",,26.121,1.064,27.186,67.75,
32,1,54,sales_1_05,sales,1,qwen2.5-coder:32b,static,0.04,1279,exact_match,1.0,SELECT * FROM ORDERS WHERE STATUS = 'CANCELLED',,26.799,0.072,27.086,70.69,
32,1,55,hr_3_02,hr,3,qwen2.5-coder:32b,static,0.04,1279,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, DEPARTMENT_ID, SALARY, 
       RANK() OVER (PARTITION BY DEPARTMENT_ID ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES",,27.379,0.017,27.457,67.82,
32,1,56,sales_3_05,sales,3,qwen2.5-coder:32b,static,0.04,1329,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
FROM CUSTOMERS c
JOIN (
    SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT
    FROM ORDERS
    GROUP BY CUSTOMER_ID
    HAVING COUNT(ORDER_ID) > (SELECT AVG(ORDER_COUNT) FROM (SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT FROM ORDERS GROUP BY CUSTOMER_ID))
) o ON c.CUSTOMER_ID = o.CUSTOMER_ID",,28.052,0.164,28.288,67.42,
32,1,57,sales_3_02,sales,3,qwen2.5-coder:32b,static,0.04,1314,mismatch,0.0,"SELECT p.PRODUCT_NAME, p.CATEGORY, p.UNIT_PRICE
FROM PRODUCTS p
WHERE p.UNIT_PRICE > (
    SELECT AVG(p2.UNIT_PRICE)
    FROM PRODUCTS p2
    WHERE p2.CATEGORY = p.CATEGORY
)",,27.45,0.002,27.453,67.76,
32,1,58,hr_2_12,hr,2,qwen2.5-coder:32b,static,0.04,1305,mismatch,0.0,"SELECT e.EMPLOYEE_ID, COUNT(*) AS HISTORY_COUNT
FROM HR_EMPLOYEES e
JOIN HR_JOB_HISTORY jh ON e.EMPLOYEE_ID = jh.EMPLOYEE_ID
GROUP BY e.EMPLOYEE_ID
HAVING COUNT(*) > 1",,26.61,0.006,26.627,67.73,
32,1,59,hr_1_10,hr,1,qwen2.5-coder:32b,static,0.04,1259,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE JOB_TITLE LIKE '%Manager%',,26.838,0.001,26.839,70.27,
32,1,60,hr_1_05,hr,1,qwen2.5-coder:32b,static,0.04,1248,exact_match,1.0,SELECT * FROM HR_LOCATIONS WHERE COUNTRY = 'USA',,26.425,0.001,26.426,70.64,
32,1,61,sales_3_07,sales,3,qwen2.5-coder:32b,static,0.04,1319,mismatch,0.0,"SELECT DISTINCT CATEGORY, FIRST_VALUE(PRODUCT_NAME) OVER (PARTITION BY CATEGORY ORDER BY UNIT_PRICE DESC ROWS BETWEEN 1 FOLLOWING AND 1 FOLLOWING) AS SECOND_HIGHEST_PRICED_PRODUCT
FROM PRODUCTS",,26.741,0.002,26.744,67.61,
32,1,62,sales_3_05,sales,3,qwen2.5-coder:32b,static,0.04,1329,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
FROM CUSTOMERS c
JOIN (
    SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT
    FROM ORDERS
    GROUP BY CUSTOMER_ID
    HAVING COUNT(ORDER_ID) > (SELECT AVG(ORDER_COUNT) FROM (SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT FROM ORDERS GROUP BY CUSTOMER_ID))
) o ON c.CUSTOMER_ID = o.CUSTOMER_ID",,27.249,0.164,27.499,67.56,
32,1,63,sales_1_04,sales,1,qwen2.5-coder:32b,static,0.04,1279,mismatch,0.0,SELECT PRODUCT_NAME FROM PRODUCTS ORDER BY UNIT_PRICE DESC FETCH FIRST 10 ROWS ONLY,,26.874,0.001,26.875,68.98,
32,2,65,hr_2_05,hr,2,qwen2.5-coder:32b,static,0.04,1301,mismatch,0.0,"SELECT MANAGER_ID, COUNT(*) AS DIRECT_REPORT_COUNT
FROM HR_EMPLOYEES
GROUP BY MANAGER_ID
ORDER BY DIRECT_REPORT_COUNT DESC
FETCH FIRST 10 ROWS ONLY",,28.994,0.002,28.996,67.93,
32,2,66,hr_1_08,hr,1,qwen2.5-coder:32b,static,0.04,1269,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2020 ORDER BY HIRE_DATE,,29.205,0.004,29.217,68.26,
32,2,67,hr_1_01,hr,1,qwen2.5-coder:32b,static,0.04,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,28.864,0.006,28.892,68.23,
32,2,68,sales_1_09,sales,1,qwen2.5-coder:32b,static,0.04,1286,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE LAST_NAME LIKE 'A%',,27.953,0.006,27.967,70.87,
32,2,64,sales_3_01,sales,3,qwen2.5-coder:32b,static,0.04,1312,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID, 
    c.FIRST_NAME, 
    c.LAST_NAME, 
    r.REGION_NAME, 
    SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND,
    RANK() OVER (PARTITION BY r.REGION_NAME ORDER BY SUM(oi.QUANTITY * oi.UNIT_PRICE) DESC) AS CUSTOMER_RANK
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN 
    ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
JOIN 
    REGIONS r ON c.REGION_ID = r.REGION_ID
GROUP BY 
    c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, r.REGION_NAME",,28.843,2.456,31.499,67.28,
32,2,69,hr_1_01,hr,1,qwen2.5-coder:32b,static,0.04,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,27.527,0.016,27.59,68.72,
32,2,70,hr_1_10,hr,1,qwen2.5-coder:32b,static,0.04,1259,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE JOB_TITLE LIKE '%Manager%',,27.02,0.001,27.02,70.24,
32,2,71,hr_3_07,hr,3,qwen2.5-coder:32b,static,0.04,1304,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, HIRE_DATE, SALARY,
       SUM(SALARY) OVER (ORDER BY HIRE_DATE) AS RUNNING_TOTAL_SALARY_COST
FROM HR_EMPLOYEES
WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2015
ORDER BY HIRE_DATE",,28.031,0.004,28.041,67.43,
32,2,72,hr_2_05,hr,2,qwen2.5-coder:32b,static,0.04,1301,mismatch,0.0,"SELECT MANAGER_ID, COUNT(*) AS DIRECT_REPORT_COUNT
FROM HR_EMPLOYEES
GROUP BY MANAGER_ID
ORDER BY DIRECT_REPORT_COUNT DESC
FETCH FIRST 10 ROWS ONLY",,26.733,0.002,26.735,67.92,
32,2,73,hr_3_11,hr,3,qwen2.5-coder:32b,static,0.04,1336,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, 
       SALARY - LAG(SALARY) OVER (ORDER BY HIRE_DATE) AS SALARY_DIFFERENCE
FROM HR_EMPLOYEES
ORDER BY HIRE_DATE",,25.222,0.021,25.284,67.76,
32,2,74,hr_1_08,hr,1,qwen2.5-coder:32b,static,0.04,1269,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2020 ORDER BY HIRE_DATE,,25.005,0.004,25.017,68.29,
32,2,75,sales_1_04,sales,1,qwen2.5-coder:32b,static,0.04,1279,mismatch,0.0,SELECT PRODUCT_NAME FROM PRODUCTS ORDER BY UNIT_PRICE DESC FETCH FIRST 10 ROWS ONLY,,25.037,0.001,25.039,69.37,
32,2,76,sales_2_03,sales,2,qwen2.5-coder:32b,static,0.04,1290,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, COUNT(o.ORDER_ID) AS TOTAL_ORDERS
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
ORDER BY TOTAL_ORDERS DESC
FETCH FIRST 5 ROWS ONLY",,25.485,0.103,25.588,67.14,
32,2,77,sales_3_11,sales,3,qwen2.5-coder:32b,static,0.04,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,25.503,0.001,25.505,67.77,
32,2,78,sales_2_11,sales,2,qwen2.5-coder:32b,static,0.04,1329,exact_match,1.0,"SELECT CATEGORY, AVG(UNIT_PRICE) AS AVERAGE_UNIT_PRICE FROM PRODUCTS GROUP BY CATEGORY ORDER BY AVERAGE_UNIT_PRICE DESC",,25.515,0.001,25.517,67.19,
32,2,79,sales_3_11,sales,3,qwen2.5-coder:32b,static,0.04,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,25.336,0.001,25.337,68.74,
32,2,80,sales_1_05,sales,1,qwen2.5-coder:32b,static,0.04,1279,exact_match,1.0,SELECT * FROM ORDERS WHERE STATUS = 'CANCELLED',,24.817,0.062,25.102,70.76,
32,2,82,hr_2_09,hr,2,qwen2.5-coder:32b,static,0.04,1280,exact_match,1.0,"SELECT EXTRACT(YEAR FROM HIRE_DATE) AS YEAR_HIRED, COUNT(*) AS NUMBER_OF_EMPLOYEES
FROM HR_EMPLOYEES
GROUP BY EXTRACT(YEAR FROM HIRE_DATE)
ORDER BY YEAR_HIRED",,23.548,0.002,23.55,67.47,
32,2,83,hr_1_10,hr,1,qwen2.5-coder:32b,static,0.04,1259,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE JOB_TITLE LIKE '%Manager%',,22.88,0.001,22.881,70.01,
32,2,81,sales_2_02,sales,2,qwen2.5-coder:32b,static,0.04,1307,exact_match,1.0,"SELECT p.CATEGORY, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_REVENUE
FROM ORDER_ITEMS oi
JOIN PRODUCTS p ON oi.PRODUCT_ID = p.PRODUCT_ID
GROUP BY p.CATEGORY",,24.282,1.196,25.478,67.7,
32,2,84,hr_1_06,hr,1,qwen2.5-coder:32b,static,0.04,1264,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE LAST_NAME LIKE '%son%',,21.482,0.008,21.498,69.21,
32,2,85,hr_2_09,hr,2,qwen2.5-coder:32b,static,0.04,1280,exact_match,1.0,"SELECT EXTRACT(YEAR FROM HIRE_DATE) AS YEAR_HIRED, COUNT(*) AS NUMBER_OF_EMPLOYEES
FROM HR_EMPLOYEES
GROUP BY EXTRACT(YEAR FROM HIRE_DATE)
ORDER BY YEAR_HIRED",,22.19,0.002,22.193,67.46,
32,2,86,hr_3_07,hr,3,qwen2.5-coder:32b,static,0.04,1304,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, HIRE_DATE, SALARY,
       SUM(SALARY) OVER (ORDER BY HIRE_DATE) AS RUNNING_TOTAL_SALARY_COST
FROM HR_EMPLOYEES
WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2015
ORDER BY HIRE_DATE",,22.787,0.004,22.797,67.06,
32,2,87,sales_2_03,sales,2,qwen2.5-coder:32b,static,0.04,1290,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, COUNT(o.ORDER_ID) AS TOTAL_ORDERS
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
ORDER BY TOTAL_ORDERS DESC
FETCH FIRST 5 ROWS ONLY",,23.463,0.102,23.566,67.43,
32,2,88,hr_2_03,hr,2,qwen2.5-coder:32b,static,0.04,1264,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING COUNT(e.employee_id) > 600",,22.406,0.002,22.408,67.6,
32,2,89,sales_3_01,sales,3,qwen2.5-coder:32b,static,0.04,1312,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID, 
    c.FIRST_NAME, 
    c.LAST_NAME, 
    r.REGION_NAME, 
    SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND,
    RANK() OVER (PARTITION BY r.REGION_NAME ORDER BY SUM(oi.QUANTITY * oi.UNIT_PRICE) DESC) AS CUSTOMER_RANK
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN 
    ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
JOIN 
    REGIONS r ON c.REGION_ID = r.REGION_ID
GROUP BY 
    c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, r.REGION_NAME",,24.393,2.637,27.258,67.28,
32,2,91,sales_1_06,sales,1,qwen2.5-coder:32b,static,0.04,1276,mismatch,0.0,"SELECT CUSTOMER_ID, FIRST_NAME, LAST_NAME, EMAIL FROM CUSTOMERS WHERE EXTRACT(YEAR FROM SIGNUP_DATE) = 2024",,26.258,0.014,26.314,68.09,
32,2,92,hr_2_09,hr,2,qwen2.5-coder:32b,static,0.04,1280,exact_match,1.0,"SELECT EXTRACT(YEAR FROM HIRE_DATE) AS YEAR_HIRED, COUNT(*) AS NUMBER_OF_EMPLOYEES
FROM HR_EMPLOYEES
GROUP BY EXTRACT(YEAR FROM HIRE_DATE)
ORDER BY YEAR_HIRED",,26.912,0.003,26.915,67.59,
32,2,93,sales_1_01,sales,1,qwen2.5-coder:32b,static,0.04,1287,exact_match,1.0,SELECT * FROM PRODUCTS WHERE CATEGORY = 'Electronics',,26.39,0.001,26.391,71.06,
32,2,90,sales_3_10,sales,3,qwen2.5-coder:32b,static,0.04,1318,mismatch,0.0,"SELECT CUSTOMER_ID, FIRST_NAME, LAST_NAME, REGION_ID, TOTAL_SPEND
FROM (
    SELECT C.CUSTOMER_ID, C.FIRST_NAME, C.LAST_NAME, C.REGION_ID,
           SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_SPEND,
           RANK() OVER (PARTITION BY C.REGION_ID ORDER BY SUM(OI.QUANTITY * OI.UNIT_PRICE) DESC) AS SPEND_RANK
    FROM CUSTOMERS C
    JOIN ORDERS O ON C.CUSTOMER_ID = O.CUSTOMER_ID
    JOIN ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
    GROUP BY C.CUSTOMER_ID, C.FIRST_NAME, C.LAST_NAME, C.REGION_ID
)
WHERE SPEND_RANK <= 3",,25.983,2.426,28.41,67.22,
32,2,94,hr_3_09,hr,3,qwen2.5-coder:32b,static,0.04,1270,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY AVG(e.salary) DESC
FETCH FIRST 1 ROW ONLY",,25.338,0.004,25.342,67.82,
32,2,95,hr_3_11,hr,3,qwen2.5-coder:32b,static,0.04,1336,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, 
       SALARY - LAG(SALARY) OVER (ORDER BY HIRE_DATE) AS SALARY_DIFFERENCE
FROM HR_EMPLOYEES
ORDER BY HIRE_DATE",,26.102,0.022,26.157,67.5,
32,3,96,sales_3_02,sales,3,qwen2.5-coder:32b,static,0.04,1314,mismatch,0.0,"SELECT p.PRODUCT_NAME, p.CATEGORY, p.UNIT_PRICE
FROM PRODUCTS p
WHERE p.UNIT_PRICE > (
    SELECT AVG(p2.UNIT_PRICE)
    FROM PRODUCTS p2
    WHERE p2.CATEGORY = p.CATEGORY
)",,23.778,0.002,23.781,67.6,
32,3,97,hr_1_12,hr,1,qwen2.5-coder:32b,static,0.04,1289,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY BETWEEN 80000 AND 120000 ORDER BY SALARY,,23.868,0.008,23.904,68.41,
32,3,98,hr_2_09,hr,2,qwen2.5-coder:32b,static,0.04,1280,exact_match,1.0,"SELECT EXTRACT(YEAR FROM HIRE_DATE) AS YEAR_HIRED, COUNT(*) AS NUMBER_OF_EMPLOYEES
FROM HR_EMPLOYEES
GROUP BY EXTRACT(YEAR FROM HIRE_DATE)
ORDER BY YEAR_HIRED",,24.137,0.002,24.139,67.61,
32,3,99,sales_1_09,sales,1,qwen2.5-coder:32b,static,0.04,1286,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE LAST_NAME LIKE 'A%',,24.148,0.005,24.163,70.77,
32,3,100,hr_1_08,hr,1,qwen2.5-coder:32b,static,0.04,1269,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2020 ORDER BY HIRE_DATE,,24.119,0.004,24.13,68.19,
32,3,101,hr_1_06,hr,1,qwen2.5-coder:32b,static,0.04,1264,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE LAST_NAME LIKE '%son%',,24.342,0.004,24.354,69.96,
32,3,102,sales_2_04,sales,2,qwen2.5-coder:32b,static,0.04,1287,exact_match,1.0,"SELECT STATUS, COUNT(*) FROM ORDERS GROUP BY STATUS",,24.449,0.019,24.468,71.14,
32,3,103,hr_1_04,hr,1,qwen2.5-coder:32b,static,0.04,1257,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, SALARY FROM HR_EMPLOYEES ORDER BY SALARY DESC FETCH FIRST 10 ROWS ONLY",,23.896,0.002,23.899,68.25,
32,3,104,hr_3_06,hr,3,qwen2.5-coder:32b,static,0.04,1306,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, DENSE_RANK() OVER (ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES
ORDER BY SALARY_RANK
FETCH FIRST 10 ROWS ONLY",,24.084,0.007,24.091,67.68,
32,3,105,hr_1_05,hr,1,qwen2.5-coder:32b,static,0.04,1248,exact_match,1.0,SELECT * FROM HR_LOCATIONS WHERE COUNTRY = 'USA',,23.434,0.001,23.435,70.39,
32,3,106,hr_2_06,hr,2,qwen2.5-coder:32b,static,0.04,1280,exact_match,1.0,"SELECT d.department_name, SUM(e.salary) AS total_salary_cost
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY total_salary_cost DESC",,23.739,0.004,23.743,67.82,
32,3,107,hr_1_07,hr,1,qwen2.5-coder:32b,static,0.04,1244,exact_match,1.0,SELECT DISTINCT department_name FROM HR_DEPARTMENTS,,23.533,0.001,23.534,72.09,
32,3,108,hr_2_05,hr,2,qwen2.5-coder:32b,static,0.04,1301,mismatch,0.0,"SELECT MANAGER_ID, COUNT(*) AS DIRECT_REPORT_COUNT
FROM HR_EMPLOYEES
GROUP BY MANAGER_ID
ORDER BY DIRECT_REPORT_COUNT DESC
FETCH FIRST 10 ROWS ONLY",,22.819,0.002,22.821,67.82,
32,3,109,hr_1_03,hr,1,qwen2.5-coder:32b,static,0.04,1269,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE MAX_SALARY > 200000,,22.856,0.001,22.857,68.98,
32,3,110,sales_2_05,sales,2,qwen2.5-coder:32b,static,0.04,1307,exact_match,1.0,"SELECT C.CUSTOMER_TIER, COUNT(O.ORDER_ID) AS ORDER_COUNT
FROM CUSTOMERS C
JOIN ORDERS O ON C.CUSTOMER_ID = O.CUSTOMER_ID
GROUP BY C.CUSTOMER_TIER",,23.27,0.072,23.342,67.57,
32,3,112,hr_2_07,hr,2,qwen2.5-coder:32b,static,0.04,1293,exact_match,1.0,"SELECT j.JOB_TITLE, MIN(e.SALARY) AS MIN_SALARY, MAX(e.SALARY) AS MAX_SALARY, AVG(e.SALARY) AS AVG_SALARY
FROM HR_JOBS j
JOIN HR_EMPLOYEES e ON j.JOB_ID = e.JOB_ID
GROUP BY j.JOB_TITLE",,26.077,0.006,26.084,67.71,
32,3,113,hr_2_02,hr,2,qwen2.5-coder:32b,static,0.04,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVG_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVG_SALARY DESC",,25.597,0.005,25.602,67.49,
32,3,111,sales_3_01,sales,3,qwen2.5-coder:32b,static,0.04,1312,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID, 
    c.FIRST_NAME, 
    c.LAST_NAME, 
    r.REGION_NAME, 
    SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND,
    RANK() OVER (PARTITION BY r.REGION_NAME ORDER BY SUM(oi.QUANTITY * oi.UNIT_PRICE) DESC) AS CUSTOMER_RANK
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN 
    ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
JOIN 
    REGIONS r ON c.REGION_ID = r.REGION_ID
GROUP BY 
    c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, r.REGION_NAME",,25.37,2.47,28.038,67.4,
32,3,114,sales_2_11,sales,2,qwen2.5-coder:32b,static,0.04,1329,exact_match,1.0,"SELECT CATEGORY, AVG(UNIT_PRICE) AS AVERAGE_UNIT_PRICE FROM PRODUCTS GROUP BY CATEGORY ORDER BY AVERAGE_UNIT_PRICE DESC",,25.911,0.011,25.935,68.52,
32,3,115,hr_1_04,hr,1,qwen2.5-coder:32b,static,0.04,1257,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, SALARY FROM HR_EMPLOYEES ORDER BY SALARY DESC FETCH FIRST 10 ROWS ONLY",,26.336,0.002,26.338,67.75,
32,3,116,hr_2_05,hr,2,qwen2.5-coder:32b,static,0.04,1301,mismatch,0.0,"SELECT MANAGER_ID, COUNT(*) AS DIRECT_REPORT_COUNT
FROM HR_EMPLOYEES
GROUP BY MANAGER_ID
ORDER BY DIRECT_REPORT_COUNT DESC
FETCH FIRST 10 ROWS ONLY",,26.765,0.002,26.767,67.69,
32,3,117,sales_1_01,sales,1,qwen2.5-coder:32b,static,0.04,1287,exact_match,1.0,SELECT * FROM PRODUCTS WHERE CATEGORY = 'Electronics',,26.254,0.001,26.256,71.13,
32,3,118,hr_1_04,hr,1,qwen2.5-coder:32b,static,0.04,1257,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, SALARY FROM HR_EMPLOYEES ORDER BY SALARY DESC FETCH FIRST 10 ROWS ONLY",,25.697,0.002,25.699,68.12,
32,3,119,hr_1_02,hr,1,qwen2.5-coder:32b,static,0.04,1265,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY > 150000,,24.59,0.006,24.614,69.22,
32,3,120,sales_3_03,sales,3,qwen2.5-coder:32b,static,0.04,1315,mismatch,0.0,"SELECT CATEGORY, PRODUCT_NAME, UNIT_PRICE
FROM (
    SELECT CATEGORY, PRODUCT_NAME, UNIT_PRICE,
           ROW_NUMBER() OVER (PARTITION BY CATEGORY ORDER BY UNIT_PRICE DESC) AS RN
    FROM PRODUCTS
)
WHERE RN <= 3",,24.767,0.001,24.768,67.81,
32,3,121,hr_2_09,hr,2,qwen2.5-coder:32b,static,0.04,1280,exact_match,1.0,"SELECT EXTRACT(YEAR FROM HIRE_DATE) AS YEAR_HIRED, COUNT(*) AS NUMBER_OF_EMPLOYEES
FROM HR_EMPLOYEES
GROUP BY EXTRACT(YEAR FROM HIRE_DATE)
ORDER BY YEAR_HIRED",,20.198,0.002,20.201,67.62,
32,3,122,hr_1_07,hr,1,qwen2.5-coder:32b,static,0.04,1244,exact_match,1.0,SELECT DISTINCT department_name FROM HR_DEPARTMENTS,,20.111,0.001,20.113,72.29,
32,3,123,hr_3_01,hr,3,qwen2.5-coder:32b,static,0.04,1367,mismatch,0.0,"SELECT LEVEL AS HIERARCHY_LEVEL, EMPLOYEE_ID, FIRST_NAME, LAST_NAME, MANAGER_ID
FROM HR_EMPLOYEES
START WITH MANAGER_ID IS NULL
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID
AND LEVEL <= 3",,20.153,0.021,20.218,67.56,
32,3,124,hr_2_10,hr,2,qwen2.5-coder:32b,static,0.04,1285,exact_match,1.0,"SELECT hl.COUNTRY, COUNT(hr.EMPLOYEE_ID) AS TOTAL_EMPLOYEES
FROM HR_LOCATIONS hl
JOIN HR_DEPARTMENTS hd ON hl.LOCATION_ID = hd.LOCATION_ID
JOIN HR_EMPLOYEES hr ON hd.DEPARTMENT_ID = hr.DEPARTMENT_ID
GROUP BY hl.COUNTRY",,20.942,0.002,20.944,67.45,
