concurrency_level,round,request_idx,test_case_id,schema,tier,model,context_strategy,req_start_offset_s,prompt_chars,status,score,generated_sql,sql_error,agent_wall_time_s,db_exec_time_s,total_time_s,tokens_per_sec,error
16,2,36,sales_3_04,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1343,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID, 
    c.FIRST_NAME, 
    c.LAST_NAME, 
    o.ORDER_DATE, 
    COUNT(o.ORDER_ID) OVER (PARTITION BY c.CUSTOMER_ID ORDER BY o.ORDER_DATE) AS RUNNING_ORDER_COUNT,
    MAX(o.ORDER_DATE) OVER (PARTITION BY c.CUSTOMER_ID) AS MOST_RECENT_ORDER_DATE
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
ORDER BY 
    c.CUSTOMER_ID, 
    o.ORDER_DATE",,3.106,3.026,8.016,39.92,
16,5,90,hr_2_08,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1275,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING AVG(e.salary) > 120000",,1.31,0.004,1.316,35.11,
16,4,72,hr_3_12,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1331,mismatch,0.0,"SELECT jh.employee_id, j.job_title
FROM (
    SELECT jh.employee_id, jh.job_id, 
           ROW_NUMBER() OVER (PARTITION BY jh.employee_id ORDER BY jh.end_date DESC NULLS LAST) as rn
    FROM hr_job_history jh
) jh
JOIN hr_jobs j ON jh.job_id = j.job_id
WHERE jh.rn = 1",,2.175,1.033,3.231,40.0,
16,5,94,hr_1_03,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1269,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE MAX_SALARY > 200000,,0.58,0.031,0.637,36.23,
16,2,43,sales_3_01,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1312,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID, 
    c.FIRST_NAME, 
    c.LAST_NAME, 
    r.REGION_NAME, 
    SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND,
    RANK() OVER (PARTITION BY r.REGION_NAME ORDER BY SUM(oi.QUANTITY * oi.UNIT_PRICE) DESC) AS SPEND_RANK
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN 
    ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
JOIN 
    REGIONS r ON c.REGION_ID = r.REGION_ID
GROUP BY 
    c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, r.REGION_NAME
ORDER BY 
    r.REGION_NAME, SPEND_RANK",,4.428,2.918,7.549,40.65,
16,5,88,hr_2_12,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1305,mismatch,0.0,"SELECT e.employee_id, e.first_name, e.last_name, COUNT(jh.job_id) AS job_history_count
FROM hr_employees e
JOIN hr_job_history jh ON e.employee_id = jh.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
HAVING COUNT(jh.job_id) > 1",,1.821,0.018,1.854,39.54,
16,5,91,hr_3_04,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1295,mismatch,0.0,"SELECT department_id, first_name, last_name, salary
FROM (
    SELECT department_id, first_name, last_name, salary,
           DENSE_RANK() OVER (PARTITION BY department_id ORDER BY salary DESC) as rank
    FROM hr_employees
)
WHERE rank <= 3",,1.514,0.004,1.519,39.62,
16,6,98,sales_1_08,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1314,mismatch,0.0,"SELECT PRODUCT_NAME, STOCK_QTY FROM PRODUCTS WHERE STOCK_QTY < 50 ORDER BY STOCK_QTY ASC",,0.619,0.001,0.62,38.78,
16,6,96,sales_1_08,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1314,mismatch,0.0,"SELECT PRODUCT_NAME, STOCK_QTY FROM PRODUCTS WHERE STOCK_QTY < 50 ORDER BY STOCK_QTY ASC",,0.621,0.042,0.664,38.63,
16,6,101,sales_1_07,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1268,mismatch,0.0,SELECT * FROM REGIONS WHERE COUNTRY = 'Europe',,0.355,0.001,0.356,36.63,
16,6,99,hr_1_06,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1264,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE LAST_NAME LIKE '%son%',,0.445,0.148,0.62,35.99,
16,6,100,sales_1_08,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1314,mismatch,0.0,"SELECT PRODUCT_NAME, STOCK_QTY FROM PRODUCTS WHERE STOCK_QTY < 50 ORDER BY STOCK_QTY ASC",,0.631,0.001,0.632,38.04,
16,6,106,sales_1_08,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1314,mismatch,0.0,"SELECT PRODUCT_NAME, STOCK_QTY FROM PRODUCTS WHERE STOCK_QTY < 50 ORDER BY STOCK_QTY ASC",,0.626,0.639,1.265,38.35,
16,6,103,hr_3_06,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1306,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, DENSE_RANK() OVER (ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES
ORDER BY SALARY_RANK
FETCH FIRST 10 ROWS ONLY",,1.332,0.089,1.421,39.8,
16,6,102,hr_3_03,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1266,mismatch,0.0,"SELECT e.EMPLOYEE_ID, e.FIRST_NAME, e.LAST_NAME
FROM HR_EMPLOYEES e
JOIN HR_EMPLOYEES m ON e.MANAGER_ID = m.EMPLOYEE_ID
WHERE e.SALARY > m.SALARY",,1.401,0.201,1.626,39.98,
16,6,104,hr_3_10,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1334,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, LEVEL AS HIERARCHY_LEVEL
FROM HR_EMPLOYEES
START WITH EMPLOYEE_ID = 3600
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID",,1.243,0.256,1.5,40.22,
16,6,97,hr_3_12,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1331,mismatch,0.0,"SELECT jh.employee_id, j.job_title
FROM (
    SELECT jh.employee_id, jh.job_id, 
           ROW_NUMBER() OVER (PARTITION BY jh.employee_id ORDER BY jh.end_date DESC NULLS LAST) as rn
    FROM hr_job_history jh
) jh
JOIN hr_jobs j ON jh.job_id = j.job_id
WHERE jh.rn = 1",,2.143,0.215,2.375,40.6,
16,6,105,sales_2_09,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,1.526,0.885,2.411,39.98,
16,6,110,sales_1_09,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1286,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE LAST_NAME LIKE 'A%',,0.355,0.81,1.183,36.59,
16,6,111,sales_1_09,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1286,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE LAST_NAME LIKE 'A%',,0.347,0.781,1.147,37.42,
16,6,107,hr_3_07,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1304,mismatch,0.0,"SELECT 
    EMPLOYEE_ID, 
    FIRST_NAME, 
    LAST_NAME, 
    HIRE_DATE, 
    SALARY, 
    SUM(SALARY) OVER (ORDER BY HIRE_DATE) AS RUNNING_TOTAL_SALARY_COST
FROM 
    HR_EMPLOYEES
WHERE 
    EXTRACT(YEAR FROM HIRE_DATE) = 2015
ORDER BY 
    HIRE_DATE",,2.17,0.203,2.378,40.55,
16,4,75,sales_3_08,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1341,mismatch,0.0,"SELECT 
    TO_CHAR(O.ORDER_DATE, 'YYYY-MM') AS MONTH,
    SUM(OI.QUANTITY * OI.UNIT_PRICE) AS REVENUE,
    ROUND(((SUM(OI.QUANTITY * OI.UNIT_PRICE) - LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(O.ORDER_DATE, 'YYYY-MM'))) / LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(O.ORDER_DATE, 'YYYY-MM'))) * 100, 2) AS PERCENTAGE_CHANGE
FROM 
    ORDERS O
JOIN 
    ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
WHERE 
    EXTRACT(YEAR FROM O.ORDER_DATE) = 2025
GROUP BY 
    TO_CHAR(O.ORDER_DATE, 'YYYY-MM')
ORDER BY 
    TO_CHAR(O.ORDER_DATE, 'YYYY-MM')",,4.907,1.576,6.484,40.76,
16,6,109,sales_2_12,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1308,error,0.0,"SELECT p.PRODUCT_ID, p.PRODUCT_NAME, COUNT(DISTINCT oi.CUSTOMER_ID) AS DISTINCT_CUSTOMERS
FROM PRODUCTS p
JOIN ORDER_ITEMS oi ON p.PRODUCT_ID = oi.PRODUCT_ID
GROUP BY p.PRODUCT_ID, p.PRODUCT_NAME","ORA-00904: ""OI"".""CUSTOMER_ID"": invalid identifier
Help: https://docs.oracle.com/error-help/db/ora-00904/",1.405,0.001,1.406,40.58,
16,7,114,sales_2_04,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1287,exact_match,1.0,"SELECT STATUS, COUNT(*) FROM ORDERS GROUP BY STATUS",,0.327,0.018,0.345,36.71,
16,6,108,sales_1_11,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1296,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'PLATINUM' ORDER BY SIGNUP_DATE,,0.594,1.004,1.65,38.7,
16,7,113,hr_2_05,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1301,mismatch,0.0,"SELECT manager_id, COUNT(employee_id) AS direct_reports_count
FROM HR_EMPLOYEES
WHERE manager_id IS NOT NULL
GROUP BY manager_id
ORDER BY direct_reports_count DESC
FETCH FIRST 10 ROWS ONLY",,1.215,0.074,1.289,39.52,
16,5,92,sales_2_08,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1301,exact_match,1.0,"SELECT R.REGION_NAME, SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_REVENUE
FROM REGIONS R
JOIN ORDERS O ON R.REGION_ID = O.REGION_ID
JOIN ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
GROUP BY R.REGION_NAME",,1.701,3.677,5.384,39.38,
16,7,120,hr_1_06,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1264,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE LAST_NAME LIKE '%son%',,0.441,0.409,0.858,36.3,
16,7,117,sales_1_11,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1296,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'PLATINUM' ORDER BY SIGNUP_DATE,,0.599,0.62,1.268,38.39,
16,7,116,sales_1_06,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1276,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE EXTRACT(YEAR FROM SIGNUP_DATE) = 2024,,0.569,0.794,1.426,38.63,
16,7,119,hr_3_09,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1270,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY AVG(e.salary) DESC
FETCH FIRST 1 ROW ONLY",,1.182,0.031,1.224,39.75,
16,3,59,sales_3_01,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1312,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID, 
    c.FIRST_NAME, 
    c.LAST_NAME, 
    r.REGION_NAME, 
    SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND,
    RANK() OVER (PARTITION BY r.REGION_NAME ORDER BY SUM(oi.QUANTITY * oi.UNIT_PRICE) DESC) AS SPEND_RANK
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN 
    ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
JOIN 
    REGIONS r ON c.REGION_ID = r.REGION_ID
GROUP BY 
    c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, r.REGION_NAME
ORDER BY 
    r.REGION_NAME, SPEND_RANK",,4.456,5.551,10.222,40.4,
16,7,123,hr_1_06,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1264,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE LAST_NAME LIKE '%son%',,0.452,0.004,0.464,35.42,
16,7,121,sales_3_11,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,0.656,0.654,1.321,38.1,
16,8,128,hr_1_04,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1257,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, SALARY FROM HR_EMPLOYEES ORDER BY SALARY DESC FETCH FIRST 10 ROWS ONLY",,0.757,0.021,0.784,38.33,
16,7,125,sales_3_11,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,0.646,0.579,1.249,38.73,
16,3,58,sales_3_01,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1312,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID, 
    c.FIRST_NAME, 
    c.LAST_NAME, 
    r.REGION_NAME, 
    SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND,
    RANK() OVER (PARTITION BY r.REGION_NAME ORDER BY SUM(oi.QUANTITY * oi.UNIT_PRICE) DESC) AS SPEND_RANK
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN 
    ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
JOIN 
    REGIONS r ON c.REGION_ID = r.REGION_ID
GROUP BY 
    c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, r.REGION_NAME
ORDER BY 
    r.REGION_NAME, SPEND_RANK",,4.455,6.676,11.371,40.4,
16,7,118,hr_2_07,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1293,exact_match,1.0,"SELECT j.JOB_TITLE, MIN(e.SALARY) AS MIN_SALARY, MAX(e.SALARY) AS MAX_SALARY, AVG(e.SALARY) AS AVG_SALARY
FROM HR_JOBS j
JOIN HR_EMPLOYEES e ON j.JOB_ID = e.JOB_ID
GROUP BY j.JOB_TITLE",,1.82,0.702,2.526,40.12,
16,7,122,sales_3_03,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1315,mismatch,0.0,"SELECT product_id, product_name, category, unit_price
FROM (
    SELECT product_id, product_name, category, unit_price,
           ROW_NUMBER() OVER (PARTITION BY category ORDER BY unit_price DESC) as rn
    FROM products
)
WHERE rn <= 3",,1.496,0.007,1.504,38.09,
16,7,115,sales_3_09,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1312,mismatch,0.0,"SELECT 
    ORDER_DATE, 
    COUNT(*) AS ORDER_COUNT,
    AVG(COUNT(*)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '3' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,1.764,0.93,2.698,40.25,
16,7,126,hr_2_04,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1274,mismatch,0.0,"SELECT hl.CITY, COUNT(hd.DEPARTMENT_ID) AS TOTAL_DEPARTMENTS
FROM HR_LOCATIONS hl
JOIN HR_DEPARTMENTS hd ON hl.LOCATION_ID = hd.LOCATION_ID
GROUP BY hl.CITY",,1.264,0.032,1.306,38.76,
16,4,76,sales_2_10,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1317,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
HAVING SUM(oi.QUANTITY * oi.UNIT_PRICE) > 5000",,2.85,6.111,9.201,37.9,
16,8,130,hr_1_06,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1264,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE LAST_NAME LIKE '%son%',,0.453,0.068,0.528,35.35,
16,7,127,sales_2_05,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1307,exact_match,1.0,"SELECT c.CUSTOMER_TIER, COUNT(o.ORDER_ID) AS NUMBER_OF_ORDERS
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
GROUP BY c.CUSTOMER_TIER",,1.315,0.109,1.425,38.02,
16,8,132,sales_1_02,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1277,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'GOLD',,0.434,0.015,0.491,36.85,
16,8,131,sales_1_10,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1269,mismatch,0.2,SELECT * FROM ORDERS ORDER BY ORDER_DATE DESC FETCH FIRST 5 ROWS ONLY,,0.497,0.002,0.499,36.23,
16,8,135,sales_1_10,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1269,mismatch,0.2,SELECT * FROM ORDERS ORDER BY ORDER_DATE DESC FETCH FIRST 5 ROWS ONLY,,0.483,0.002,0.485,37.25,
16,8,141,hr_1_10,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1259,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE JOB_TITLE LIKE '%Manager%',,0.402,0.121,0.524,37.29,
16,8,142,sales_1_09,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1286,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE LAST_NAME LIKE 'A%',,0.353,0.175,0.537,36.79,
16,8,139,sales_3_11,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,0.644,0.001,0.646,38.81,
16,8,134,sales_2_01,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1291,exact_match,1.0,"SELECT R.REGION_NAME, COUNT(C.CUSTOMER_ID) AS TOTAL_CUSTOMERS
FROM REGIONS R
LEFT JOIN CUSTOMERS C ON R.REGION_ID = C.REGION_ID
GROUP BY R.REGION_NAME",,1.198,0.058,1.285,39.24,
16,5,83,sales_2_10,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1317,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
HAVING SUM(oi.QUANTITY * oi.UNIT_PRICE) > 5000",,2.686,6.425,9.365,40.21,
16,7,112,sales_3_08,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1341,mismatch,0.0,"SELECT 
    TO_CHAR(O.ORDER_DATE, 'YYYY-MM') AS MONTH,
    SUM(OI.QUANTITY * OI.UNIT_PRICE) AS REVENUE,
    ROUND(((SUM(OI.QUANTITY * OI.UNIT_PRICE) - LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(O.ORDER_DATE, 'YYYY-MM'))) / LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(O.ORDER_DATE, 'YYYY-MM'))) * 100, 2) AS PERCENTAGE_CHANGE
FROM 
    ORDERS O
JOIN 
    ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
WHERE 
    EXTRACT(YEAR FROM O.ORDER_DATE) = 2025
GROUP BY 
    TO_CHAR(O.ORDER_DATE, 'YYYY-MM')
ORDER BY 
    TO_CHAR(O.ORDER_DATE, 'YYYY-MM')",,4.884,0.332,5.261,40.95,
16,8,138,hr_3_06,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1306,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, DENSE_RANK() OVER (ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES
ORDER BY SALARY_RANK
FETCH FIRST 10 ROWS ONLY",,1.352,0.022,1.395,39.21,
16,8,140,sales_2_05,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1307,exact_match,1.0,"SELECT c.CUSTOMER_TIER, COUNT(o.ORDER_ID) AS NUMBER_OF_ORDERS
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
GROUP BY c.CUSTOMER_TIER",,1.267,0.103,1.381,39.47,
16,9,145,hr_1_02,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1265,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY > 150000,,0.55,0.255,0.865,36.37,
16,8,129,hr_2_12,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1305,mismatch,0.0,"SELECT e.employee_id, e.first_name, e.last_name, COUNT(jh.job_id) AS job_history_count
FROM hr_employees e
JOIN hr_job_history jh ON e.employee_id = jh.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
HAVING COUNT(jh.job_id) > 1",,1.854,0.352,2.234,38.83,
16,9,144,hr_2_01,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1268,exact_match,1.0,"SELECT d.department_name, COUNT(e.employee_id) AS number_of_employees
FROM hr_departments d
LEFT JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name",,1.111,0.053,1.187,39.6,
16,8,133,hr_2_12,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1305,mismatch,0.0,"SELECT e.employee_id, e.first_name, e.last_name, COUNT(jh.job_id) AS job_history_count
FROM hr_employees e
JOIN hr_job_history jh ON e.employee_id = jh.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
HAVING COUNT(jh.job_id) > 1",,1.807,0.357,2.246,39.85,
16,8,136,hr_3_11,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1336,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, 
       SALARY - LAG(SALARY) OVER (ORDER BY HIRE_DATE) AS SALARY_DIFFERENCE
FROM HR_EMPLOYEES
ORDER BY HIRE_DATE",,1.378,0.904,2.36,38.47,
16,9,149,hr_1_04,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1257,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, SALARY FROM HR_EMPLOYEES ORDER BY SALARY DESC FETCH FIRST 10 ROWS ONLY",,0.797,0.021,0.839,36.39,
16,9,152,hr_1_04,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1257,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, SALARY FROM HR_EMPLOYEES ORDER BY SALARY DESC FETCH FIRST 10 ROWS ONLY",,0.786,0.017,0.839,36.88,
16,9,154,sales_2_06,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1282,exact_match,1.0,"SELECT PRODUCT_ID, PRODUCT_NAME FROM PRODUCTS WHERE PRODUCT_ID NOT IN (SELECT PRODUCT_ID FROM ORDER_ITEMS)",,0.629,0.006,0.64,34.98,
16,8,143,sales_3_09,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1312,mismatch,0.0,"SELECT 
    ORDER_DATE, 
    COUNT(*) AS ORDER_COUNT,
    AVG(COUNT(*)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '3' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,1.793,0.187,1.998,39.6,
16,9,146,sales_2_09,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,1.616,0.088,1.733,37.75,
16,9,147,hr_2_10,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1285,exact_match,1.0,"SELECT hl.COUNTRY, COUNT(he.EMPLOYEE_ID) AS TOTAL_EMPLOYEES
FROM HR_EMPLOYEES he
JOIN HR_DEPARTMENTS hd ON he.DEPARTMENT_ID = hd.DEPARTMENT_ID
JOIN HR_LOCATIONS hl ON hd.LOCATION_ID = hl.LOCATION_ID
GROUP BY hl.COUNTRY",,1.803,0.033,1.852,39.38,
